2     : number of observed variables

output_rch_4              : this is the name of the file (output_rch) and the subbasin number to be included in the objective function
730                       : number of data points for this variable as it follows below. First column is a sequential number from beginning of the simulation for each date (missing data: jumps to next available date), second column is variable name and date (format arbitrary), third column is variable value.
01/01/2004|12/30/2005|2   :BeginDate|EndDate|ColumnNumber  (Date Format: MM/DD/YYYY; Column Number is in output.rch file as columnNumber=0 for area and 1 for the next and so on...)
300	2004-10-26	0.06
301	2004-10-27	0.06
302	2004-10-28	0.05
303	2004-10-29	0.05
304	2004-10-30	0.06
305	2004-10-31	0.07
306	2004-11-01	0.06
307	2004-11-02	0.05
308	2004-11-03	0.06
309	2004-11-04	0.28
310	2004-11-05	0.4
311	2004-11-06	0.12
312	2004-11-07	0.06
313	2004-11-08	0.06
314	2004-11-09	0.05
315	2004-11-10	0.03
316	2004-11-11	0.03
317	2004-11-12	1.3
318	2004-11-13	3.17
319	2004-11-14	0.4
320	2004-11-15	0.2
321	2004-11-16	0.15
322	2004-11-17	0.12
323	2004-11-18	0.1
324	2004-11-19	0.09
325	2004-11-20	0.08
326	2004-11-21	0.07
327	2004-11-22	0.06
328	2004-11-23	1.64
329	2004-11-24	1.05
330	2004-11-25	0.4
331	2004-11-26	0.18
332	2004-11-27	0.12
333	2004-11-28	3.03
334	2004-11-29	0.54
335	2004-11-30	0.31
336	2004-12-01	0.28
337	2004-12-02	0.2
338	2004-12-03	0.14
339	2004-12-04	0.13
340	2004-12-05	0.12
341	2004-12-06	0.11
342	2004-12-07	0.2
343	2004-12-08	0.19
344	2004-12-09	0.34
345	2004-12-10	3.03
346	2004-12-11	0.76
347	2004-12-12	0.37
348	2004-12-13	0.27
349	2004-12-14	0.21
350	2004-12-15	0.15
351	2004-12-16	0.08
352	2004-12-17	0.09
353	2004-12-18	0.1
354	2004-12-19	0.13
355	2004-12-20	0.24
356	2004-12-21	0.08
357	2004-12-22	0.07
358	2004-12-23	0.37
359	2004-12-24	0.45
360	2004-12-25	0.22
361	2004-12-26	0.27
362	2004-12-27	0.27
363	2004-12-28	0.16
364	2004-12-29	0.14
365	2004-12-30	0.16
366	2004-12-31	0.14
367	2005-01-01	0.11
368	2005-01-02	0.11
369	2005-01-03	0.12
370	2005-01-04	0.13
371	2005-01-05	0.14
372	2005-01-06	0.15
373	2005-01-07	0.14
374	2005-01-08	0.11
375	2005-01-09	0.11
376	2005-01-10	0.09
377	2005-01-11	0.08
378	2005-01-12	0.09
379	2005-01-13	0.11
380	2005-01-14	8.83
381	2005-01-15	1.27
382	2005-01-16	0.54
383	2005-01-17	0.4
384	2005-01-18	0.27
385	2005-01-19	0.2
386	2005-01-20	0.24
387	2005-01-21	0.28
388	2005-01-22	0.26
389	2005-01-23	0.42
390	2005-01-24	0.15
391	2005-01-25	0.13
392	2005-01-26	0.17
393	2005-01-27	0.2
394	2005-01-28	0.12
395	2005-01-29	0.09
396	2005-01-30	1.98
397	2005-01-31	0.62
398	2005-02-01	0.34
399	2005-02-02	0.28
400	2005-02-03	1.73
401	2005-02-04	1.39
402	2005-02-05	0.57
403	2005-02-06	0.42
404	2005-02-07	0.37
405	2005-02-08	0.34
406	2005-02-09	0.34
407	2005-02-10	0.4
408	2005-02-11	0.28
409	2005-02-12	0.21
410	2005-02-13	0.2
411	2005-02-14	0.28
412	2005-02-15	0.45
413	2005-02-16	0.37
414	2005-02-17	0.4
415	2005-02-18	0.28
416	2005-02-19	0.18
417	2005-02-20	0.18
418	2005-02-21	0.37
419	2005-02-22	0.37
420	2005-02-23	0.28
421	2005-02-24	3.03
422	2005-02-25	1.13
423	2005-02-26	0.54
424	2005-02-27	0.42
425	2005-02-28	5.35
426	2005-03-01	1.53
427	2005-03-02	0.68
428	2005-03-03	0.51
429	2005-03-04	0.42
430	2005-03-05	0.4
431	2005-03-06	0.34
432	2005-03-07	0.31
433	2005-03-08	4.7
434	2005-03-09	1.39
435	2005-03-10	0.68
436	2005-03-11	0.57
437	2005-03-12	0.51
438	2005-03-13	0.45
439	2005-03-14	1.5
440	2005-03-15	0.68
441	2005-03-16	3.23
442	2005-03-17	6.82
443	2005-03-18	1.78
444	2005-03-19	0.85
445	2005-03-20	0.65
446	2005-03-21	0.54
447	2005-03-22	0.4
448	2005-03-23	2.01
449	2005-03-24	0.91
450	2005-03-25	0.51
451	2005-03-26	0.42
452	2005-03-27	0.4
453	2005-03-28	1.84
454	2005-03-29	1.19
455	2005-03-30	0.68
456	2005-03-31	0.65
457	2005-04-01	0.71
458	2005-04-02	1.36
459	2005-04-03	1.22
460	2005-04-04	0.62
461	2005-04-05	0.54
462	2005-04-06	0.48
463	2005-04-07	0.48
464	2005-04-08	1.02
465	2005-04-09	2.61
466	2005-04-10	0.85
467	2005-04-11	0.62
468	2005-04-12	0.54
469	2005-04-13	5.27
470	2005-04-14	2.38
471	2005-04-15	0.91
472	2005-04-16	0.45
473	2005-04-17	0.34
474	2005-04-18	0.28
475	2005-04-19	0.26
476	2005-04-20	0.24
477	2005-04-21	0.21
478	2005-04-22	0.18
479	2005-04-23	0.17
480	2005-04-24	0.16
481	2005-04-25	0.09
482	2005-04-26	0.09
483	2005-04-27	0.11
484	2005-04-28	0.09
485	2005-04-29	0.12
486	2005-04-30	0.23
487	2005-05-01	0.99
488	2005-05-02	0.42
489	2005-05-03	0.2
490	2005-05-04	0.11
491	2005-05-05	0.09
492	2005-05-06	1.33
493	2005-05-07	0.54
494	2005-05-08	0.28
495	2005-05-09	0.16
496	2005-05-10	0.1
497	2005-05-11	0.08
498	2005-05-12	1.95
499	2005-05-13	2.58
500	2005-05-14	0.54
501	2005-05-15	0.34
502	2005-05-16	0.28
503	2005-05-17	0.19
504	2005-05-18	0.13
505	2005-05-19	0.1
506	2005-05-20	0.91
507	2005-05-21	1.53
508	2005-05-22	0.37
509	2005-05-23	0.25
510	2005-05-24	0.22
511	2005-05-25	0.16
512	2005-05-26	0.09
513	2005-05-27	0.07
514	2005-05-28	0.06
515	2005-05-29	0.05
516	2005-05-30	0.06
517	2005-05-31	0.05
518	2005-06-01	0.05
519	2005-06-02	0.68
520	2005-06-03	0.45
521	2005-06-04	0.28
522	2005-06-05	0.18
523	2005-06-06	0.1
524	2005-06-07	1.76
525	2005-06-08	3.06
526	2005-06-09	0.48
527	2005-06-10	0.85
528	2005-06-11	0.51
529	2005-06-12	0.25
530	2005-06-13	0.18
531	2005-06-14	0.14
532	2005-06-15	0.12
533	2005-06-16	0.08
534	2005-06-17	0.07
535	2005-06-18	0.05
536	2005-06-19	0.05
537	2005-06-20	0.05
538	2005-06-21	0.08
539	2005-06-22	0.06
540	2005-06-23	0.04
541	2005-06-24	0.03
542	2005-06-25	0.01
543	2005-06-26	0.01
544	2005-06-27	0.05
545	2005-06-28	0.2
546	2005-06-29	0.28
547	2005-06-30	0.07
548	2005-07-01	0.04
549	2005-07-02	0.02
550	2005-07-03	0.01
551	2005-07-04	0.02
552	2005-07-05	0.07
553	2005-07-06	0.09
554	2005-07-07	0.04
555	2005-07-08	1.76
556	2005-07-09	0.25
557	2005-07-10	0.07
558	2005-07-11	0.03
559	2005-07-12	0.02
560	2005-07-13	0.01
561	2005-07-14	0.01
562	2005-07-15	0.01
563	2005-07-16	0.01
564	2005-07-17	0.0
565	2005-07-18	0.0
566	2005-07-19	0.0
567	2005-07-20	3.11
568	2005-07-21	0.31
569	2005-07-22	0.31
570	2005-07-23	1.33
571	2005-07-24	0.27
572	2005-07-25	0.1
573	2005-07-26	0.05
574	2005-07-27	0.03
575	2005-07-28	0.02
576	2005-07-29	3.03
577	2005-07-30	0.65
578	2005-07-31	0.48
579	2005-08-01	0.22
580	2005-08-02	0.07
581	2005-08-03	0.04
582	2005-08-04	0.05
583	2005-08-05	0.03
584	2005-08-06	0.01
585	2005-08-07	0.01
586	2005-08-08	0.01
587	2005-08-09	9.51
588	2005-08-10	1.36
589	2005-08-11	0.54
590	2005-08-12	0.31
591	2005-08-13	0.16
592	2005-08-14	0.09
593	2005-08-15	0.1
594	2005-08-16	0.06
595	2005-08-17	0.14
596	2005-08-18	0.08
597	2005-08-19	0.04
598	2005-08-20	0.59
599	2005-08-21	0.85
600	2005-08-22	0.28
601	2005-08-23	0.34
602	2005-08-24	0.2
603	2005-08-25	0.07
604	2005-08-26	0.03
605	2005-08-27	0.03
606	2005-08-28	0.02
607	2005-08-29	0.01
608	2005-08-30	0.02
609	2005-08-31	0.05
610	2005-09-01	0.03
611	2005-09-02	0.02
612	2005-09-03	0.03
613	2005-09-04	0.02
614	2005-09-05	0.01
615	2005-09-06	0.02
616	2005-09-07	0.01
617	2005-09-08	0.01
618	2005-09-09	0.0
619	2005-09-10	0.0
620	2005-09-11	0.0
621	2005-09-12	0.0
622	2005-09-13	0.0
623	2005-09-14	0.05
624	2005-09-15	0.13
625	2005-09-16	0.0
626	2005-09-17	0.0
627	2005-09-18	0.0
628	2005-09-19	0.01
629	2005-09-20	0.31
630	2005-09-21	2.92
631	2005-09-22	0.34
632	2005-09-23	0.11
633	2005-09-24	0.03
634	2005-09-25	0.03
635	2005-09-26	0.02
636	2005-09-27	0.02
637	2005-09-28	0.02
638	2005-09-29	0.01
639	2005-09-30	0.01
640	2005-10-01	0.01
641	2005-10-02	0.01
642	2005-10-03	0.01
643	2005-10-04	0.01
644	2005-10-05	0.01
645	2005-10-06	0.03
646	2005-10-07	1.05
647	2005-10-08	3.48
648	2005-10-09	1.73
649	2005-10-10	0.37
650	2005-10-11	0.2
651	2005-10-12	0.16
652	2005-10-13	0.16
653	2005-10-14	0.12
654	2005-10-15	0.06
655	2005-10-16	0.06
656	2005-10-17	0.15
657	2005-10-18	0.04
658	2005-10-19	0.02
659	2005-10-20	0.03
660	2005-10-21	0.03
661	2005-10-22	0.05
662	2005-10-23	0.01
663	2005-10-24	0.01
664	2005-10-25	0.05
665	2005-10-26	0.06
666	2005-10-27	0.06
667	2005-10-28	0.06
668	2005-10-29	0.09
669	2005-10-30	0.08
670	2005-10-31	0.05
671	2005-11-01	0.06
672	2005-11-02	0.07
673	2005-11-03	0.06
674	2005-11-04	0.06
675	2005-11-05	0.08
676	2005-11-06	0.07
677	2005-11-07	0.08
678	2005-11-08	0.11
679	2005-11-09	0.14
680	2005-11-10	0.31
681	2005-11-11	0.4
682	2005-11-12	0.22
683	2005-11-13	0.2
684	2005-11-14	0.2
685	2005-11-15	0.24
686	2005-11-16	0.31
687	2005-11-17	0.16
688	2005-11-18	0.05
689	2005-11-19	0.02
690	2005-11-20	0.02
691	2005-11-21	1.78
692	2005-11-22	3.31
693	2005-11-23	0.48
694	2005-11-24	0.12
695	2005-11-25	0.06
696	2005-11-26	0.03
697	2005-11-27	1.19
698	2005-11-28	1.67
699	2005-11-29	3.6
700	2005-11-30	2.61
701	2005-12-01	0.4
702	2005-12-02	0.14
703	2005-12-03	0.08
704	2005-12-04	0.07
705	2005-12-05	4.67
706	2005-12-06	2.29
707	2005-12-07	0.48
708	2005-12-08	0.2
709	2005-12-09	1.13
710	2005-12-10	0.48
711	2005-12-11	0.23
712	2005-12-12	0.11
713	2005-12-13	0.09
714	2005-12-14	0.05
715	2005-12-15	3.94
716	2005-12-16	3.79
717	2005-12-17	0.68
718	2005-12-18	1.08
719	2005-12-19	0.65
720	2005-12-20	0.4
721	2005-12-21	0.22
722	2005-12-22	0.16
723	2005-12-23	0.17
724	2005-12-24	0.14
725	2005-12-25	0.28
726	2005-12-26	0.34
727	2005-12-27	0.19
728	2005-12-28	0.19
729	2005-12-29	1.5
730	2005-12-30	0.45
