 2003  278      0  0.238E+00  0.367E+02  0.213E+00  0.758E-01  0.170E+01  0.599E-02  0.000E+00  0.241E-01  0.000E+00  0.548E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
 2003  279      0  0.124E+01  0.836E+02  0.121E+00  0.465E-01  0.492E+00  0.169E-02  0.000E+00  0.218E-01  0.000E+00  0.418E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 2003  280      0  0.573E-01  0.186E+02  0.170E-02  0.612E-03  0.663E+01  0.674E-02  0.000E+00  0.164E-02  0.000E+00  0.344E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 2003  281      0  0.603E-01  0.193E+02  0.452E-05  0.374E-05  0.696E+01  0.647E-02  0.000E+00  0.572E-04  0.000E+00  0.341E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 2003  282      0  0.638E-01  0.204E+02  0.000E+00  0.265E-05  0.706E+01  0.622E-02  0.000E+00  0.438E-04  0.000E+00  0.344E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 2003  283      0  0.649E-01  0.211E+02  0.000E+00  0.237E-05  0.771E+01  0.632E-02  0.000E+00  0.350E-04  0.000E+00  0.335E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
 2003  284      0  0.678E-01  0.218E+02  0.000E+00  0.226E-05  0.791E+01  0.609E-02  0.000E+00  0.297E-04  0.000E+00  0.330E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
 2003  285      0  0.700E-01  0.225E+02  0.000E+00  0.215E-05  0.783E+01  0.631E-02  0.000E+00  0.272E-04  0.000E+00  0.328E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 2003  286      0  0.719E-01  0.231E+02  0.000E+00  0.210E-05  0.771E+01  0.601E-02  0.000E+00  0.253E-04  0.000E+00  0.326E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 2003  287      0  0.355E+00  0.434E+02  0.234E+00  0.643E-01  0.198E+01  0.610E-02  0.000E+00  0.318E-01  0.000E+00  0.966E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 2003  288      0  0.253E+00  0.396E+02  0.158E+00  0.521E-01  0.257E+01  0.496E-02  0.000E+00  0.208E-01  0.000E+00  0.478E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 2003  289      0  0.826E-01  0.265E+02  0.483E-03  0.155E-03  0.721E+01  0.276E-02  0.000E+00  0.519E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02
 2003  290      0  0.551E+01  0.149E+03  0.107E+00  0.420E-01  0.339E+00  0.550E-03  0.000E+00  0.215E-01  0.000E+00  0.333E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02
 2003  291      0  0.587E+01  0.152E+03  0.128E+00  0.493E-01  0.397E+00  0.609E-03  0.000E+00  0.209E-01  0.000E+00  0.309E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.157E+02
 2003  292      0  0.535E+00  0.545E+02  0.210E+00  0.673E-01  0.206E+01  0.204E-02  0.000E+00  0.259E-01  0.000E+00  0.104E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.154E+02
 2003  293      0  0.165E+00  0.344E+02  0.295E-03  0.774E-04  0.568E+01  0.175E-02  0.000E+00  0.330E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.174E+02
 2003  294      0  0.185E+00  0.385E+02  0.395E-04  0.810E-05  0.538E+01  0.175E-02  0.000E+00  0.202E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+02
 2003  295      0  0.197E+00  0.313E+02  0.169E-05  0.000E+00  0.517E+01  0.141E-02  0.000E+00  0.331E-04  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 2003  296      0  0.219E+00  0.341E+02  0.000E+00  0.000E+00  0.492E+01  0.988E-03  0.000E+00  0.163E-04  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.135E+02
 2003  297      0  0.237E+00  0.366E+02  0.000E+00  0.000E+00  0.467E+01  0.982E-03  0.000E+00  0.180E-04  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2003  298      0  0.251E+00  0.387E+02  0.000E+00  0.000E+00  0.445E+01  0.109E-02  0.000E+00  0.186E-04  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.133E+02
 2003  299      0  0.265E+00  0.407E+02  0.000E+00  0.000E+00  0.425E+01  0.122E-02  0.000E+00  0.190E-04  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02
 2003  300      0  0.275E+00  0.423E+02  0.000E+00  0.000E+00  0.407E+01  0.150E-02  0.000E+00  0.190E-04  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+02
 2003  301      0  0.285E+00  0.438E+02  0.000E+00  0.000E+00  0.391E+01  0.138E-02  0.000E+00  0.185E-04  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 2003  302      0  0.292E+00  0.450E+02  0.000E+00  0.000E+00  0.375E+01  0.131E-02  0.000E+00  0.163E-04  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02
 2003  303      0  0.369E+00  0.451E+02  0.106E+00  0.253E-01  0.398E+01  0.376E-02  0.000E+00  0.124E-01  0.000E+00  0.497E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.156E+02
 2003  304      0  0.307E+00  0.471E+02  0.292E-04  0.498E-05  0.348E+01  0.832E-03  0.000E+00  0.368E-04  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.160E+02
 2003  305      0  0.317E+00  0.484E+02  0.153E-02  0.532E-03  0.342E+01  0.115E-02  0.000E+00  0.445E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 2003  306      0  0.321E+00  0.490E+02  0.495E-03  0.172E-03  0.325E+01  0.142E-02  0.000E+00  0.392E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 2003  307      0  0.333E+00  0.407E+02  0.183E-01  0.386E-02  0.312E+01  0.228E-02  0.000E+00  0.213E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 2003  308      0  0.398E+00  0.488E+02  0.999E-01  0.240E-01  0.327E+01  0.403E-02  0.000E+00  0.137E-01  0.000E+00  0.492E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 2003  309      0  0.350E+00  0.429E+02  0.188E-01  0.624E-02  0.290E+01  0.156E-02  0.000E+00  0.395E-02  0.000E+00  0.340E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 2003  310      0  0.625E+00  0.635E+02  0.182E+00  0.586E-01  0.185E+01  0.511E-02  0.000E+00  0.225E-01  0.000E+00  0.498E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 2003  311      0  0.131E+01  0.792E+02  0.467E+00  0.193E+00  0.956E+00  0.194E-02  0.000E+00  0.368E-01  0.000E+00  0.107E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 2003  312      0  0.327E+01  0.123E+03  0.328E+00  0.136E+00  0.517E+00  0.150E-02  0.000E+00  0.311E-01  0.000E+00  0.106E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.167E+02
 2003  313      0  0.406E+00  0.499E+02  0.630E-01  0.205E-01  0.229E+01  0.180E-02  0.000E+00  0.558E-02  0.000E+00  0.352E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.119E+02
 2003  314      0  0.368E+00  0.450E+02  0.401E-03  0.140E-03  0.242E+01  0.564E-03  0.000E+00  0.232E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.102E+02
 2003  315      0  0.451E+00  0.551E+02  0.887E-01  0.308E-01  0.206E+01  0.234E-02  0.000E+00  0.770E-02  0.000E+00  0.341E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E+02
 2003  316      0  0.261E+01  0.112E+03  0.179E+00  0.691E-01  0.533E+00  0.161E-02  0.000E+00  0.227E-01  0.000E+00  0.350E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 2003  317      0  0.468E+00  0.484E+02  0.510E-01  0.159E-01  0.199E+01  0.191E-02  0.000E+00  0.631E-02  0.000E+00  0.318E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02
 2003  318      0  0.444E+00  0.546E+02  0.265E-01  0.760E-02  0.209E+01  0.911E-03  0.000E+00  0.197E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.988E+01
 2003  319      0  0.454E+00  0.554E+02  0.262E-04  0.799E-05  0.206E+01  0.501E-03  0.000E+00  0.186E-04  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.100E+02
 2003  320      0  0.471E+00  0.479E+02  0.000E+00  0.000E+00  0.199E+01  0.575E-03  0.000E+00  0.352E-05  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.119E+02
 2003  321      0  0.539E+00  0.547E+02  0.434E-01  0.137E-01  0.184E+01  0.163E-02  0.000E+00  0.463E-02  0.000E+00  0.318E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 2003  322      0  0.514E+00  0.521E+02  0.137E-01  0.323E-02  0.185E+01  0.120E-02  0.000E+00  0.132E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02
 2003  323      0  0.148E+01  0.894E+02  0.255E+00  0.977E-01  0.132E+01  0.242E-02  0.000E+00  0.263E-01  0.000E+00  0.662E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 2003  324      0  0.541E+00  0.553E+02  0.442E-03  0.153E-03  0.174E+01  0.515E-03  0.000E+00  0.200E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.154E+02
 2003  325      0  0.562E+00  0.572E+02  0.289E-04  0.737E-05  0.168E+01  0.552E-03  0.000E+00  0.116E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.154E+02
 2003  326      0  0.700E+00  0.608E+02  0.833E-01  0.303E-01  0.146E+01  0.188E-02  0.000E+00  0.741E-02  0.000E+00  0.340E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.156E+02
 2003  327      0  0.723E+00  0.628E+02  0.841E-01  0.308E-01  0.138E+01  0.191E-02  0.000E+00  0.714E-02  0.000E+00  0.337E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.161E+02
 2003  328      0  0.624E+00  0.635E+02  0.996E-04  0.364E-04  0.153E+01  0.586E-03  0.000E+00  0.942E-04  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.155E+02
 2003  329      0  0.641E+00  0.558E+02  0.000E+00  0.000E+00  0.149E+01  0.397E-03  0.000E+00  0.220E-04  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.800E+01
 2003  330      0  0.659E+00  0.573E+02  0.000E+00  0.000E+00  0.144E+01  0.419E-03  0.000E+00  0.185E-04  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.894E+01
 2003  331      0  0.674E+00  0.585E+02  0.000E+00  0.000E+00  0.140E+01  0.500E-03  0.000E+00  0.172E-04  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.118E+02
 2003  332      0  0.857E+00  0.651E+02  0.164E+00  0.602E-01  0.164E+01  0.139E-02  0.000E+00  0.142E-01  0.000E+00  0.510E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 2003  333      0  0.120E+01  0.812E+02  0.338E+00  0.141E+00  0.101E+01  0.922E-03  0.000E+00  0.221E-01  0.000E+00  0.737E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.688E+01
 2003  334      0  0.310E+01  0.116E+03  0.361E+00  0.148E+00  0.563E+00  0.169E-02  0.000E+00  0.263E-01  0.000E+00  0.560E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02
 2003  335      0  0.733E+00  0.640E+02  0.124E-02  0.471E-03  0.125E+01  0.346E-03  0.000E+00  0.239E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 2003  336      0  0.743E+00  0.649E+02  0.689E-04  0.243E-04  0.122E+01  0.287E-03  0.000E+00  0.724E-04  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02
 2003  337      0  0.760E+00  0.661E+02  0.254E-05  0.000E+00  0.119E+01  0.263E-03  0.000E+00  0.181E-04  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.894E+01
 2003  338      0  0.773E+00  0.672E+02  0.000E+00  0.000E+00  0.116E+01  0.228E-03  0.000E+00  0.115E-04  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.541E+01
 2003  339      0  0.784E+00  0.680E+02  0.000E+00  0.000E+00  0.113E+01  0.241E-03  0.000E+00  0.830E-05  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.575E+01
 2003  340      0  0.132E+01  0.800E+02  0.354E+00  0.150E+00  0.105E+01  0.101E-02  0.000E+00  0.218E-01  0.000E+00  0.719E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.770E+01
 2003  341      0  0.795E+00  0.692E+02  0.272E-03  0.945E-04  0.108E+01  0.222E-03  0.000E+00  0.880E-04  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.789E+01
 2003  342      0  0.803E+00  0.697E+02  0.488E-04  0.159E-04  0.105E+01  0.238E-03  0.000E+00  0.601E-04  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.729E+01
 2003  343      0  0.805E+00  0.699E+02  0.813E-05  0.263E-05  0.102E+01  0.270E-03  0.000E+00  0.471E-04  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.875E+01
 2003  344      0  0.858E+00  0.651E+02  0.482E-01  0.175E-01  0.109E+01  0.903E-03  0.000E+00  0.314E-02  0.000E+00  0.315E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.939E+01
 2003  345      0  0.804E+00  0.700E+02  0.529E-04  0.191E-04  0.974E+00  0.317E-03  0.000E+00  0.451E-04  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02
 2003  346      0  0.102E+01  0.771E+02  0.125E+00  0.451E-01  0.109E+01  0.904E-03  0.000E+00  0.118E-01  0.000E+00  0.514E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.875E+01
 2003  347      0  0.802E+00  0.697E+02  0.691E-04  0.185E-04  0.929E+00  0.211E-03  0.000E+00  0.590E-04  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.834E+01
 2003  348      0  0.804E+00  0.697E+02  0.217E-04  0.557E-05  0.907E+00  0.211E-03  0.000E+00  0.471E-04  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.462E+01
 2003  349      0  0.841E+00  0.641E+02  0.524E-01  0.193E-01  0.913E+00  0.815E-03  0.000E+00  0.302E-02  0.000E+00  0.312E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.675E+01
 2003  350      0  0.798E+00  0.693E+02  0.113E-02  0.412E-03  0.869E+00  0.290E-03  0.000E+00  0.191E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.950E+01
 2003  351      0  0.791E+00  0.687E+02  0.147E-05  0.000E+00  0.850E+00  0.316E-03  0.000E+00  0.208E-04  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.988E+01
 2003  352      0  0.785E+00  0.682E+02  0.000E+00  0.000E+00  0.833E+00  0.297E-03  0.000E+00  0.163E-04  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.789E+01
 2003  353      0  0.779E+00  0.677E+02  0.000E+00  0.000E+00  0.817E+00  0.300E-03  0.000E+00  0.137E-04  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.729E+01
 2003  354      0  0.773E+00  0.672E+02  0.524E-03  0.192E-03  0.805E+00  0.293E-03  0.000E+00  0.986E-04  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.605E+01
 2003  355      0  0.908E+00  0.689E+02  0.953E-01  0.315E-01  0.109E+01  0.779E-03  0.000E+00  0.980E-02  0.000E+00  0.466E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.560E+01
 2003  356      0  0.755E+00  0.657E+02  0.367E-04  0.880E-05  0.772E+00  0.240E-03  0.000E+00  0.406E-04  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.102E+02
 2003  357      0  0.746E+00  0.651E+02  0.103E-04  0.227E-05  0.759E+00  0.325E-03  0.000E+00  0.423E-04  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 2003  358      0  0.884E+00  0.672E+02  0.114E+00  0.378E-01  0.916E+00  0.132E-02  0.000E+00  0.111E-01  0.000E+00  0.454E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2003  359      0  0.761E+00  0.662E+02  0.390E-01  0.138E-01  0.746E+00  0.703E-03  0.000E+00  0.232E-02  0.000E+00  0.304E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.875E+01
 2003  360      0  0.724E+00  0.630E+02  0.567E-04  0.181E-04  0.723E+00  0.261E-03  0.000E+00  0.612E-04  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.800E+01
 2003  361      0  0.728E+00  0.632E+02  0.162E-01  0.486E-02  0.721E+00  0.605E-03  0.000E+00  0.100E-02  0.000E+00  0.301E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02
 2003  362      0  0.103E+01  0.779E+02  0.258E+00  0.106E+00  0.597E+00  0.286E-02  0.000E+00  0.126E-01  0.000E+00  0.366E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.100E+02
 2003  363      0  0.792E+00  0.688E+02  0.759E-01  0.289E-01  0.686E+00  0.131E-02  0.000E+00  0.473E-02  0.000E+00  0.328E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.112E+02
 2003  364      0  0.712E+00  0.621E+02  0.864E-04  0.326E-04  0.722E+00  0.436E-03  0.000E+00  0.709E-04  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.132E+02
 2003  365      0  0.877E+00  0.666E+02  0.162E+00  0.659E-01  0.676E+00  0.209E-02  0.000E+00  0.828E-02  0.000E+00  0.348E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.957E+01
 2004    1      0  0.935E+00  0.710E+02  0.226E+00  0.936E-01  0.663E+00  0.281E-02  0.000E+00  0.994E-02  0.000E+00  0.352E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.114E+02
 2004    2      0  0.736E+00  0.640E+02  0.279E-03  0.113E-03  0.773E+00  0.556E-03  0.000E+00  0.902E-04  0.000E+00  0.303E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.136E+02
 2004    3      0  0.743E+00  0.646E+02  0.000E+00  0.000E+00  0.789E+00  0.619E-03  0.000E+00  0.275E-04  0.000E+00  0.303E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.161E+02
 2004    4      0  0.750E+00  0.652E+02  0.000E+00  0.000E+00  0.800E+00  0.653E-03  0.000E+00  0.271E-04  0.000E+00  0.305E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.161E+02
 2004    5      0  0.105E+01  0.706E+02  0.397E+00  0.167E+00  0.117E+01  0.382E-02  0.000E+00  0.255E-01  0.000E+00  0.582E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.174E+02
 2004    6      0  0.768E+00  0.669E+02  0.170E-01  0.538E-02  0.812E+00  0.475E-03  0.000E+00  0.841E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.102E+02
 2004    7      0  0.765E+00  0.666E+02  0.401E-04  0.127E-04  0.813E+00  0.188E-03  0.000E+00  0.365E-04  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.523E+01
 2004    8      0  0.903E+00  0.685E+02  0.253E+00  0.106E+00  0.891E+00  0.138E-02  0.000E+00  0.125E-01  0.000E+00  0.447E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.425E+01
 2004    9      0  0.841E+00  0.638E+02  0.103E+00  0.361E-01  0.805E+00  0.989E-03  0.000E+00  0.664E-02  0.000E+00  0.379E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.395E+01
 2004   10      0  0.776E+00  0.673E+02  0.459E-04  0.121E-04  0.799E+00  0.156E-03  0.000E+00  0.286E-04  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.376E+01
 2004   11      0  0.778E+00  0.674E+02  0.251E-04  0.624E-05  0.791E+00  0.202E-03  0.000E+00  0.393E-04  0.000E+00  0.301E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.275E+01
