 2003  237      0  0.127E+00  0.264E+01  0.104E-04  0.107E-04  0.366E+00  0.180E-01  0.248E-04  0.344E-03  0.000E+00  0.183E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.241E+02
 2003  238      0  0.128E+00  0.261E+01  0.798E-05  0.125E-04  0.416E+00  0.216E-01  0.339E-04  0.382E-03  0.000E+00  0.182E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.246E+02
 2003  239      0  0.129E+00  0.276E+01  0.420E-01  0.882E-02  0.420E+00  0.483E-01  0.386E-04  0.214E-01  0.000E+00  0.151E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 2003  240      0  0.129E+00  0.253E+01  0.827E-03  0.141E-03  0.473E+00  0.283E-01  0.543E-04  0.115E-02  0.000E+00  0.180E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 2003  241      0  0.129E+00  0.251E+01  0.109E-04  0.125E-04  0.487E+00  0.291E-01  0.602E-04  0.483E-03  0.000E+00  0.180E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.263E+02
 2003  242      0  0.131E+00  0.293E+01  0.486E-01  0.119E-01  0.398E+00  0.463E-01  0.376E-04  0.250E-01  0.000E+00  0.120E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 2003  243      0  0.148E+00  0.429E+01  0.873E-01  0.225E-01  0.191E+00  0.138E-01  0.848E-05  0.706E-01  0.000E+00  0.128E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.234E+02
 2003  244      0  0.152E+00  0.315E+01  0.816E-01  0.133E-01  0.215E+00  0.586E-01  0.195E-04  0.819E-01  0.000E+00  0.334E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.244E+02
 2003  245      0  0.155E+00  0.312E+01  0.154E-02  0.271E-03  0.228E+00  0.136E-01  0.955E-05  0.293E-02  0.000E+00  0.173E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.244E+02
 2003  246      0  0.157E+00  0.307E+01  0.923E-05  0.797E-05  0.265E+00  0.140E-01  0.148E-04  0.296E-03  0.000E+00  0.174E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.244E+02
 2003  247      0  0.159E+00  0.301E+01  0.576E-05  0.936E-05  0.299E+00  0.157E-01  0.182E-04  0.279E-03  0.000E+00  0.174E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 2003  248      0  0.160E+00  0.297E+01  0.701E-05  0.119E-04  0.326E+00  0.153E-01  0.173E-04  0.286E-03  0.000E+00  0.174E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.221E+02
 2003  249      0  0.161E+00  0.292E+01  0.235E+00  0.449E-01  0.355E+00  0.483E-01  0.714E-05  0.107E+00  0.000E+00  0.123E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 2003  250      0  0.162E+00  0.288E+01  0.982E-02  0.122E-02  0.298E+00  0.190E-01  0.120E-04  0.476E-02  0.000E+00  0.176E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.191E+02
 2003  251      0  0.165E+00  0.317E+01  0.737E-01  0.172E-01  0.220E+00  0.145E-01  0.654E-05  0.497E-01  0.000E+00  0.121E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 2003  252      0  0.167E+00  0.312E+01  0.116E-01  0.197E-02  0.224E+00  0.157E-01  0.708E-05  0.756E-02  0.000E+00  0.177E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 2003  253      0  0.168E+00  0.307E+01  0.182E-03  0.329E-04  0.245E+00  0.971E-02  0.660E-05  0.510E-03  0.000E+00  0.183E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+02
 2003  254      0  0.171E+00  0.319E+01  0.298E-01  0.752E-02  0.278E+00  0.210E-01  0.783E-05  0.114E-01  0.000E+00  0.157E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 2003  255      0  0.172E+00  0.294E+01  0.294E-01  0.416E-02  0.318E+00  0.286E-01  0.108E-04  0.985E-02  0.000E+00  0.176E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 2003  256      0  0.172E+00  0.293E+01  0.569E-02  0.147E-02  0.317E+00  0.158E-01  0.136E-04  0.351E-02  0.000E+00  0.179E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 2003  257      0  0.172E+00  0.286E+01  0.283E-04  0.191E-04  0.324E+00  0.166E-01  0.199E-04  0.333E-03  0.000E+00  0.181E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 2003  258      0  0.172E+00  0.283E+01  0.869E-05  0.149E-04  0.329E+00  0.178E-01  0.229E-04  0.333E-03  0.000E+00  0.181E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.222E+02
 2003  259      0  0.171E+00  0.279E+01  0.920E-05  0.161E-04  0.333E+00  0.175E-01  0.219E-04  0.338E-03  0.000E+00  0.181E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 2003  260      0  0.170E+00  0.267E+01  0.104E-04  0.196E-04  0.336E+00  0.149E-01  0.155E-04  0.315E-03  0.000E+00  0.180E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 2003  261      0  0.169E+00  0.264E+01  0.106E-04  0.201E-04  0.338E+00  0.156E-01  0.159E-04  0.325E-03  0.000E+00  0.180E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 2003  262      0  0.167E+00  0.261E+01  0.991E-05  0.171E-04  0.340E+00  0.192E-01  0.246E-04  0.367E-03  0.000E+00  0.180E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 2003  263      0  0.166E+00  0.259E+01  0.103E-04  0.180E-04  0.341E+00  0.190E-01  0.237E-04  0.372E-03  0.000E+00  0.180E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 2003  264      0  0.167E+00  0.305E+01  0.520E-01  0.148E-01  0.320E+00  0.323E-01  0.154E-04  0.213E-01  0.000E+00  0.117E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 2003  265      0  0.198E+00  0.267E+01  0.192E+00  0.578E-01  0.227E+00  0.419E-01  0.762E-05  0.757E-01  0.000E+00  0.427E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 2003  266      0  0.200E+00  0.325E+01  0.867E-01  0.214E-01  0.211E+00  0.483E-01  0.242E-04  0.647E-01  0.000E+00  0.144E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.211E+02
 2003  267      0  0.201E+00  0.318E+01  0.121E-01  0.239E-02  0.206E+00  0.138E-01  0.523E-05  0.793E-02  0.000E+00  0.158E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 2003  268      0  0.202E+00  0.313E+01  0.175E-03  0.313E-04  0.215E+00  0.913E-02  0.630E-05  0.506E-03  0.000E+00  0.165E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 2003  269      0  0.203E+00  0.307E+01  0.858E-05  0.105E-04  0.233E+00  0.105E-01  0.864E-05  0.217E-03  0.000E+00  0.165E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 2003  270      0  0.203E+00  0.302E+01  0.609E-05  0.109E-04  0.248E+00  0.122E-01  0.122E-04  0.242E-03  0.000E+00  0.165E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.208E+02
 2003  271      0  0.202E+00  0.297E+01  0.672E-05  0.119E-04  0.259E+00  0.133E-01  0.141E-04  0.260E-03  0.000E+00  0.164E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.208E+02
 2003  272      0  0.202E+00  0.296E+01  0.170E+00  0.345E-01  0.403E+00  0.260E-01  0.840E-05  0.668E-01  0.000E+00  0.117E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.164E+02
 2003  273      0  0.201E+00  0.291E+01  0.110E-01  0.153E-02  0.253E+00  0.140E-01  0.594E-05  0.406E-02  0.000E+00  0.166E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02
 2003  274      0  0.200E+00  0.288E+01  0.514E-01  0.148E-01  0.330E+00  0.152E-01  0.396E-05  0.261E-01  0.000E+00  0.108E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02
 2003  275      0  0.198E+00  0.284E+01  0.184E-03  0.573E-04  0.253E+00  0.843E-02  0.522E-05  0.716E-03  0.000E+00  0.168E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02
 2003  276      0  0.197E+00  0.280E+01  0.102E-04  0.221E-04  0.262E+00  0.808E-02  0.453E-05  0.226E-03  0.000E+00  0.168E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2003  277      0  0.195E+00  0.276E+01  0.102E-04  0.218E-04  0.268E+00  0.967E-02  0.657E-05  0.248E-03  0.000E+00  0.168E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02
 2003  278      0  0.195E+00  0.310E+01  0.567E-01  0.164E-01  0.303E+00  0.248E-01  0.532E-05  0.196E-01  0.000E+00  0.119E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
 2003  279      0  0.202E+00  0.376E+01  0.951E-01  0.311E-01  0.226E+00  0.290E-01  0.460E-05  0.315E-01  0.000E+00  0.742E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 2003  280      0  0.201E+00  0.278E+01  0.311E-02  0.862E-03  0.260E+00  0.145E-01  0.119E-04  0.229E-02  0.000E+00  0.153E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 2003  281      0  0.198E+00  0.274E+01  0.183E-04  0.198E-04  0.263E+00  0.129E-01  0.115E-04  0.287E-03  0.000E+00  0.153E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 2003  282      0  0.196E+00  0.271E+01  0.949E-05  0.186E-04  0.264E+00  0.128E-01  0.107E-04  0.282E-03  0.000E+00  0.153E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 2003  283      0  0.193E+00  0.268E+01  0.927E-05  0.174E-04  0.265E+00  0.144E-01  0.137E-04  0.305E-03  0.000E+00  0.153E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
 2003  284      0  0.191E+00  0.257E+01  0.949E-05  0.178E-04  0.266E+00  0.146E-01  0.140E-04  0.309E-03  0.000E+00  0.152E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
 2003  285      0  0.188E+00  0.254E+01  0.937E-05  0.170E-04  0.267E+00  0.159E-01  0.166E-04  0.329E-03  0.000E+00  0.152E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 2003  286      0  0.185E+00  0.252E+01  0.979E-05  0.180E-04  0.268E+00  0.154E-01  0.154E-04  0.331E-03  0.000E+00  0.152E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 2003  287      0  0.183E+00  0.262E+01  0.233E+00  0.382E-01  0.908E+00  0.910E-01  0.501E-05  0.877E-01  0.000E+00  0.881E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 2003  288      0  0.182E+00  0.289E+01  0.119E+00  0.327E-01  0.358E+00  0.534E-01  0.762E-05  0.382E-01  0.000E+00  0.107E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 2003  289      0  0.179E+00  0.249E+01  0.246E-02  0.640E-03  0.288E+00  0.116E-01  0.629E-05  0.146E-02  0.000E+00  0.151E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02
 2003  290      0  0.193E+00  0.416E+01  0.362E+00  0.121E+00  0.258E+00  0.350E-01  0.350E-05  0.709E-01  0.000E+00  0.419E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02
 2003  291      0  0.202E+00  0.396E+01  0.350E+00  0.114E+00  0.262E+00  0.645E-01  0.873E-05  0.759E-01  0.000E+00  0.523E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.157E+02
 2003  292      0  0.201E+00  0.287E+01  0.108E+00  0.244E-01  0.613E+00  0.236E-01  0.584E-05  0.412E-01  0.000E+00  0.972E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.154E+02
 2003  293      0  0.199E+00  0.283E+01  0.789E-02  0.112E-02  0.309E+00  0.141E-01  0.660E-05  0.368E-02  0.000E+00  0.125E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.174E+02
 2003  294      0  0.197E+00  0.280E+01  0.102E-03  0.215E-04  0.279E+00  0.964E-02  0.636E-05  0.325E-03  0.000E+00  0.126E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+02
 2003  295      0  0.195E+00  0.268E+01  0.817E-05  0.130E-04  0.275E+00  0.107E-01  0.821E-05  0.240E-03  0.000E+00  0.126E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 2003  296      0  0.193E+00  0.265E+01  0.827E-05  0.177E-04  0.273E+00  0.799E-02  0.444E-05  0.214E-03  0.000E+00  0.126E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.135E+02
 2003  297      0  0.190E+00  0.262E+01  0.895E-05  0.194E-04  0.273E+00  0.767E-02  0.405E-05  0.217E-03  0.000E+00  0.126E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2003  298      0  0.187E+00  0.260E+01  0.912E-05  0.194E-04  0.272E+00  0.855E-02  0.480E-05  0.232E-03  0.000E+00  0.126E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.133E+02
 2003  299      0  0.184E+00  0.258E+01  0.915E-05  0.189E-04  0.272E+00  0.974E-02  0.582E-05  0.249E-03  0.000E+00  0.125E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02
 2003  300      0  0.181E+00  0.247E+01  0.850E-05  0.161E-04  0.272E+00  0.125E-01  0.989E-05  0.284E-03  0.000E+00  0.125E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+02
 2003  301      0  0.178E+00  0.246E+01  0.941E-05  0.190E-04  0.273E+00  0.106E-01  0.692E-05  0.268E-03  0.000E+00  0.125E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 2003  302      0  0.175E+00  0.244E+01  0.982E-05  0.201E-04  0.274E+00  0.103E-01  0.641E-05  0.270E-03  0.000E+00  0.125E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02
 2003  303      0  0.172E+00  0.239E+01  0.216E+00  0.465E-01  0.292E+01  0.377E-01  0.871E-05  0.734E-01  0.000E+00  0.895E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.156E+02
 2003  304      0  0.169E+00  0.238E+01  0.848E-02  0.112E-02  0.587E+00  0.161E-01  0.804E-05  0.343E-02  0.000E+00  0.128E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.160E+02
 2003  305      0  0.166E+00  0.230E+01  0.828E-02  0.210E-02  0.193E+01  0.172E-01  0.985E-05  0.612E-02  0.000E+00  0.127E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 2003  306      0  0.163E+00  0.230E+01  0.663E-02  0.162E-02  0.114E+01  0.194E-01  0.146E-04  0.520E-02  0.000E+00  0.127E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 2003  307      0  0.159E+00  0.228E+01  0.165E+00  0.273E-01  0.125E+01  0.114E+00  0.134E-04  0.548E-01  0.000E+00  0.123E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 2003  308      0  0.156E+00  0.226E+01  0.335E+00  0.810E-01  0.237E+01  0.625E-01  0.660E-05  0.122E+00  0.000E+00  0.910E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 2003  309      0  0.153E+00  0.218E+01  0.112E+00  0.277E-01  0.143E+01  0.273E-01  0.761E-05  0.518E-01  0.000E+00  0.811E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 2003  310      0  0.154E+00  0.288E+01  0.384E+00  0.997E-01  0.765E+00  0.123E+00  0.444E-05  0.148E+00  0.000E+00  0.497E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 2003  311      0  0.153E+00  0.261E+01  0.329E+00  0.947E-01  0.316E+00  0.538E-01  0.647E-05  0.126E+00  0.000E+00  0.104E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 2003  312      0  0.162E+00  0.373E+01  0.371E+00  0.118E+00  0.311E+00  0.549E-01  0.126E-04  0.127E+00  0.000E+00  0.814E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.167E+02
 2003  313      0  0.166E+00  0.326E+01  0.137E+00  0.386E-01  0.715E+00  0.460E-01  0.165E-04  0.401E-01  0.000E+00  0.136E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.119E+02
 2003  314      0  0.169E+00  0.318E+01  0.585E-02  0.169E-02  0.739E+00  0.553E-02  0.306E-05  0.260E-02  0.000E+00  0.153E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.102E+02
 2003  315      0  0.172E+00  0.328E+01  0.103E+00  0.296E-01  0.736E+00  0.371E-01  0.145E-04  0.291E-01  0.000E+00  0.136E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E+02
 2003  316      0  0.181E+00  0.384E+01  0.194E+00  0.601E-01  0.497E+00  0.564E-01  0.346E-05  0.609E-01  0.000E+00  0.893E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 2003  317      0  0.184E+00  0.324E+01  0.801E-01  0.196E-01  0.719E+00  0.431E-01  0.440E-05  0.299E-01  0.000E+00  0.132E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02
 2003  318      0  0.185E+00  0.313E+01  0.910E-01  0.183E-01  0.765E+00  0.353E-01  0.141E-04  0.216E-01  0.000E+00  0.142E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.988E+01
 2003  319      0  0.186E+00  0.301E+01  0.248E-03  0.662E-04  0.660E+00  0.553E-02  0.351E-05  0.269E-03  0.000E+00  0.145E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.100E+02
 2003  320      0  0.186E+00  0.296E+01  0.833E-05  0.179E-04  0.660E+00  0.642E-02  0.302E-05  0.180E-03  0.000E+00  0.145E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.119E+02
 2003  321      0  0.187E+00  0.305E+01  0.115E+00  0.299E-01  0.825E+00  0.570E-01  0.558E-05  0.384E-01  0.000E+00  0.132E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 2003  322      0  0.187E+00  0.297E+01  0.102E+00  0.185E-01  0.749E+00  0.628E-01  0.702E-05  0.308E-01  0.000E+00  0.142E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02
 2003  323      0  0.191E+00  0.345E+01  0.534E+00  0.165E+00  0.111E+01  0.879E-01  0.366E-05  0.167E+00  0.000E+00  0.798E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 2003  324      0  0.191E+00  0.297E+01  0.292E-01  0.777E-02  0.713E+00  0.205E-01  0.508E-05  0.126E-01  0.000E+00  0.141E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.154E+02
 2003  325      0  0.191E+00  0.292E+01  0.197E-03  0.449E-04  0.648E+00  0.737E-02  0.373E-05  0.367E-03  0.000E+00  0.143E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.154E+02
 2003  326      0  0.192E+00  0.314E+01  0.996E-01  0.284E-01  0.704E+00  0.424E-01  0.372E-05  0.344E-01  0.000E+00  0.116E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.156E+02
 2003  327      0  0.194E+00  0.315E+01  0.116E+00  0.335E-01  0.598E+00  0.502E-01  0.439E-05  0.392E-01  0.000E+00  0.115E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.161E+02
 2003  328      0  0.192E+00  0.287E+01  0.116E-02  0.319E-03  0.634E+00  0.927E-02  0.527E-05  0.850E-03  0.000E+00  0.139E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.155E+02
 2003  329      0  0.191E+00  0.283E+01  0.128E-04  0.229E-04  0.635E+00  0.524E-02  0.271E-05  0.179E-03  0.000E+00  0.139E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.800E+01
 2003  330      0  0.190E+00  0.280E+01  0.953E-05  0.222E-04  0.636E+00  0.573E-02  0.319E-05  0.189E-03  0.000E+00  0.139E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.894E+01
 2003  331      0  0.188E+00  0.268E+01  0.928E-05  0.207E-04  0.638E+00  0.734E-02  0.338E-05  0.208E-03  0.000E+00  0.139E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.118E+02
 2003  332      0  0.186E+00  0.270E+01  0.705E+00  0.230E+00  0.194E+01  0.611E-01  0.516E-05  0.185E+00  0.000E+00  0.107E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 2003  333      0  0.185E+00  0.282E+01  0.499E+00  0.181E+00  0.511E+00  0.209E-01  0.304E-05  0.127E+00  0.000E+00  0.113E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.688E+01
 2003  334      0  0.193E+00  0.378E+01  0.509E+00  0.178E+00  0.434E+00  0.494E-01  0.490E-05  0.127E+00  0.000E+00  0.572E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02
 2003  335      0  0.193E+00  0.299E+01  0.268E-01  0.781E-02  0.739E+00  0.136E-01  0.702E-05  0.104E-01  0.000E+00  0.144E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
